 識別コード, 品種, 測定値出力No., 日付時刻, オプションコード, ランクコード, 測定値(g), 金属判定レベル1, 金属判定レベル2, 選別確認結果, ゼロセット, ゼロAD値, 製品長さ, 製品間隔, 製品移動時間, 製品遮光時間(選別機)
 ,20,29,2026/3/30 9:23, ,2,382.6,       ,       ,1,,,,,,
 ,20,30,2026/3/30 9:24, ,2,382.6,       ,       ,1,,,,,,
 ,20,31,2026/3/30 9:24, ,2,382.3,       ,       ,1,,,,,,
 ,20,32,2026/3/30 9:24, ,2,384,       ,       ,1,,,,,,
 ,20,33,2026/3/30 9:24, ,2,383.6,       ,       ,1,,,,,,
 ,20,34,2026/3/30 9:24, ,2,382.7,       ,       ,1,,,,,,
 ,20,35,2026/3/30 9:24, ,2,382.5,       ,       ,1,,,,,,
 ,20,36,2026/3/30 9:24, ,2,382.6,       ,       ,1,,,,,,
 ,20,37,2026/3/30 9:24, ,2,382.9,       ,       ,1,,,,,,
 ,20,38,2026/3/30 9:24, ,2,384,       ,       ,1,,,,,,
 ,20,39,2026/3/30 9:24, ,2,382.9,       ,       ,1,,,,,,
 ,20,40,2026/3/30 9:24, ,2,382.4,       ,       ,1,,,,,,
 ,20,41,2026/3/30 9:24, ,2,382.6,       ,       ,1,,,,,,
 ,20,42,2026/3/30 9:24, ,2,382.7,       ,       ,1,,,,,,
 ,20,43,2026/3/30 9:24, ,2,382.8,       ,       ,1,,,,,,
 ,20,44,2026/3/30 9:24, ,2,383.2,       ,       ,1,,,,,,
 ,20,45,2026/3/30 9:24, ,2,382.3,       ,       ,1,,,,,,
 ,20,46,2026/3/30 9:24, ,2,382.9,       ,       ,1,,,,,,
 ,20,47,2026/3/30 9:24, ,2,383,       ,       ,1,,,,,,
 ,20,48,2026/3/30 9:24, ,2,382.2,       ,       ,1,,,,,,
 ,20,49,2026/3/30 9:24, ,2,382,       ,       ,1,,,,,,
 ,20,50,2026/3/30 9:24, ,2,381.9,       ,       ,1,,,,,,
 ,20,51,2026/3/30 9:24, ,2,382.4,       ,       ,1,,,,,,
 ,20,52,2026/3/30 9:24, ,2,382.2,       ,       ,1,,,,,,
 ,20,53,2026/3/30 9:24, ,2,383,       ,       ,1,,,,,,
 ,20,54,2026/3/30 9:24,2,0,       ,       ,       ,4,,,,,,
 ,20,55,2026/3/30 9:25, ,2,382.6,       ,       ,5,,,,,,
 ,20,56,2026/3/30 9:25, ,2,381.4,       ,       ,1,,,,,,
 ,20,57,2026/3/30 9:25, ,2,382.7,       ,       ,1,,,,,,
 ,20,58,2026/3/30 9:25, ,2,382.2,       ,       ,1,,,,,,
 ,20,59,2026/3/30 9:25, ,2,382.6,       ,       ,1,,,,,,
 ,20,60,2026/3/30 9:25, ,2,383.1,       ,       ,1,,,,,,
 ,20,61,2026/3/30 9:25, ,2,382.9,       ,       ,1,,,,,,
 ,20,62,2026/3/30 9:25, ,2,382,       ,       ,1,,,,,,
 ,20,63,2026/3/30 9:25, ,2,382.6,       ,       ,1,,,,,,
 ,20,64,2026/3/30 9:25, ,2,382.1,       ,       ,1,,,,,,
 ,20,65,2026/3/30 9:25, ,2,382.1,       ,       ,1,,,,,,
 ,20,66,2026/3/30 9:25, ,2,383.3,       ,       ,1,,,,,,
 ,20,67,2026/3/30 9:25, ,2,382.4,       ,       ,1,,,,,,
 ,20,68,2026/3/30 9:25, ,2,382.6,       ,       ,1,,,,,,
 ,20,69,2026/3/30 9:25, ,2,382.5,       ,       ,1,,,,,,
 ,20,70,2026/3/30 9:25,2,0,       ,       ,       ,4,,,,,,
 ,20,71,2026/3/30 9:25, ,2,382.6,       ,       ,5,,,,,,
 ,20,72,2026/3/30 9:25, ,2,382.1,       ,       ,1,,,,,,
 ,20,73,2026/3/30 9:26, ,2,382.6,       ,       ,1,,,,,,
 ,20,74,2026/3/30 9:26,2,0,       ,       ,       ,4,,,,,,
 ,20,75,2026/3/30 9:27, ,2,381.6,       ,       ,1,,,,,,
 ,20,76,2026/3/30 9:27, ,2,383.1,       ,       ,1,,,,,,
 ,20,77,2026/3/30 9:27, ,2,382.4,       ,       ,1,,,,,,
 ,20,78,2026/3/30 9:27, ,2,383.2,       ,       ,1,,,,,,
 ,20,79,2026/3/30 9:27, ,2,382.9,       ,       ,1,,,,,,
 ,20,80,2026/3/30 9:27, ,2,382.5,       ,       ,1,,,,,,
 ,20,81,2026/3/30 9:28, ,2,382.6,       ,       ,1,,,,,,
 ,20,82,2026/3/30 9:28, ,2,382.9,       ,       ,1,,,,,,
 ,20,83,2026/3/30 9:28, ,2,383.5,       ,       ,1,,,,,,
 ,20,84,2026/3/30 9:28, ,2,382.3,       ,       ,1,,,,,,
 ,20,85,2026/3/30 9:28, ,2,383.6,       ,       ,1,,,,,,
 ,20,86,2026/3/30 9:30, ,2,383.2,       ,       ,1,,,,,,
 ,20,87,2026/3/30 9:30, ,2,383.1,       ,       ,1,,,,,,
 ,20,88,2026/3/30 9:30, ,2,382.7,       ,       ,1,,,,,,
 ,20,89,2026/3/30 9:30, ,2,382.7,       ,       ,1,,,,,,
 ,20,90,2026/3/30 9:30, ,2,382.6,       ,       ,1,,,,,,
 ,20,91,2026/3/30 9:30, ,2,382.2,       ,       ,1,,,,,,
 ,20,92,2026/3/30 9:30, ,2,382.5,       ,       ,1,,,,,,
 ,20,93,2026/3/30 9:30, ,2,382.3,       ,       ,1,,,,,,
 ,20,94,2026/3/30 9:31, ,2,382.6,       ,       ,1,,,,,,
 ,20,95,2026/3/30 9:31, ,2,383.4,       ,       ,1,,,,,,
 ,20,96,2026/3/30 9:31, ,2,382.7,       ,       ,1,,,,,,
 ,20,97,2026/3/30 9:31, ,2,382.8,       ,       ,1,,,,,,
 ,20,98,2026/3/30 9:31, ,2,382.4,       ,       ,1,,,,,,
 ,20,99,2026/3/30 9:31, ,2,382.6,       ,       ,1,,,,,,
 ,20,100,2026/3/30 9:31, ,2,382.4,       ,       ,1,,,,,,
 ,20,101,2026/3/30 9:31, ,2,382.5,       ,       ,1,,,,,,
 ,20,102,2026/3/30 9:31, ,2,382.9,       ,       ,1,,,,,,
 ,20,103,2026/3/30 9:31, ,2,384.1,       ,       ,1,,,,,,
 ,20,104,2026/3/30 9:31, ,2,382.9,       ,       ,1,,,,,,
 ,20,105,2026/3/30 9:31, ,2,383.4,       ,       ,1,,,,,,
 ,20,106,2026/3/30 9:31, ,2,383.1,       ,       ,1,,,,,,
 ,20,107,2026/3/30 9:31, ,2,382.5,       ,       ,1,,,,,,
 ,20,108,2026/3/30 9:31, ,2,382.9,       ,       ,1,,,,,,
 ,20,109,2026/3/30 9:31, ,2,383,       ,       ,1,,,,,,
 ,20,110,2026/3/30 9:31, ,2,383.2,       ,       ,1,,,,,,
 ,20,111,2026/3/30 9:31, ,2,382.2,       ,       ,1,,,,,,
 ,20,112,2026/3/30 9:31, ,2,382.8,       ,       ,1,,,,,,
 ,20,113,2026/3/30 9:31, ,2,382.5,       ,       ,1,,,,,,
 ,20,114,2026/3/30 9:31, ,2,383.7,       ,       ,1,,,,,,
 ,20,115,2026/3/30 9:31, ,2,382.8,       ,       ,1,,,,,,
 ,20,116,2026/3/30 9:31, ,2,383,       ,       ,1,,,,,,
 ,20,117,2026/3/30 9:31, ,2,382.5,       ,       ,1,,,,,,
 ,20,118,2026/3/30 9:31, ,2,383,       ,       ,1,,,,,,
 ,20,119,2026/3/30 9:31, ,2,382.6,       ,       ,1,,,,,,
 ,20,120,2026/3/30 9:31, ,2,382.6,       ,       ,1,,,,,,
 ,20,121,2026/3/30 9:31, ,2,383.1,       ,       ,1,,,,,,
 ,20,122,2026/3/30 9:31, ,2,383.4,       ,       ,1,,,,,,
 ,20,123,2026/3/30 9:32, ,2,382.7,       ,       ,1,,,,,,
 ,20,124,2026/3/30 9:32, ,2,383.1,       ,       ,1,,,,,,
 ,20,125,2026/3/30 9:32, ,2,383.2,       ,       ,1,,,,,,
 ,20,126,2026/3/30 9:35, ,2,383.2,       ,       ,1,,,,,,
 ,20,127,2026/3/30 9:35, ,2,382.9,       ,       ,1,,,,,,
 ,20,128,2026/3/30 9:35, ,2,382.1,       ,       ,1,,,,,,
 ,20,129,2026/3/30 9:35, ,2,383.1,       ,       ,1,,,,,,
 ,20,130,2026/3/30 9:35, ,2,383.3,       ,       ,1,,,,,,
 ,20,131,2026/3/30 9:35, ,2,383,       ,       ,1,,,,,,
 ,20,132,2026/3/30 9:35, ,2,382.5,       ,       ,1,,,,,,
 ,20,133,2026/3/30 9:35, ,2,382.4,       ,       ,1,,,,,,
 ,20,134,2026/3/30 9:35, ,2,383.8,       ,       ,1,,,,,,
 ,20,135,2026/3/30 9:35, ,2,382.3,       ,       ,1,,,,,,
 ,20,136,2026/3/30 9:35, ,2,383.8,       ,       ,1,,,,,,
 ,20,137,2026/3/30 9:35, ,2,382.1,       ,       ,1,,,,,,
 ,20,138,2026/3/30 9:35, ,2,382,       ,       ,1,,,,,,
 ,20,139,2026/3/30 9:35, ,2,382.4,       ,       ,1,,,,,,
 ,20,140,2026/3/30 9:35, ,2,382.7,       ,       ,1,,,,,,
 ,20,141,2026/3/30 9:35, ,2,382.8,       ,       ,1,,,,,,
 ,20,142,2026/3/30 9:36, ,2,382.9,       ,       ,1,,,,,,
 ,20,143,2026/3/30 9:36, ,2,382,       ,       ,1,,,,,,
 ,20,144,2026/3/30 9:36, ,2,382.3,       ,       ,1,,,,,,
 ,20,145,2026/3/30 9:36, ,2,382.6,       ,       ,1,,,,,,
 ,20,146,2026/3/30 9:36, ,2,382.8,       ,       ,1,,,,,,
 ,20,147,2026/3/30 9:36, ,2,383.7,       ,       ,1,,,,,,
 ,20,148,2026/3/30 9:36, ,2,382.7,       ,       ,1,,,,,,
 ,20,149,2026/3/30 9:36, ,2,382.7,       ,       ,1,,,,,,
 ,20,150,2026/3/30 9:36, ,2,382.3,       ,       ,1,,,,,,
 ,20,151,2026/3/30 9:36, ,2,382.7,       ,       ,1,,,,,,
 ,20,152,2026/3/30 9:36, ,2,382.3,       ,       ,1,,,,,,
 ,20,153,2026/3/30 9:36, ,2,382.6,       ,       ,1,,,,,,
 ,20,154,2026/3/30 9:36, ,2,383.8,       ,       ,1,,,,,,
 ,20,155,2026/3/30 9:40, ,2,382.4,       ,       ,1,,,,,,
 ,20,156,2026/3/30 9:40, ,2,382.6,       ,       ,1,,,,,,
 ,20,157,2026/3/30 9:40, ,2,384.1,       ,       ,1,,,,,,
 ,20,158,2026/3/30 9:40, ,2,384,       ,       ,1,,,,,,
 ,20,159,2026/3/30 9:40, ,2,383.4,       ,       ,1,,,,,,
 ,20,160,2026/3/30 9:40, ,2,383,       ,       ,1,,,,,,
 ,20,161,2026/3/30 9:40, ,2,383.8,       ,       ,1,,,,,,
 ,20,162,2026/3/30 9:40, ,2,382.7,       ,       ,1,,,,,,
 ,20,163,2026/3/30 9:40, ,2,383.3,       ,       ,1,,,,,,
 ,20,164,2026/3/30 9:40, ,2,382,       ,       ,1,,,,,,
 ,20,165,2026/3/30 9:40, ,2,382.6,       ,       ,1,,,,,,
 ,20,166,2026/3/30 9:40, ,2,382.2,       ,       ,1,,,,,,
 ,20,167,2026/3/30 9:40, ,2,383.2,       ,       ,1,,,,,,
 ,20,168,2026/3/30 9:40, ,2,382.5,       ,       ,1,,,,,,
 ,20,169,2026/3/30 9:40, ,2,382.7,       ,       ,1,,,,,,
 ,20,170,2026/3/30 9:41, ,2,382.6,       ,       ,1,,,,,,
 ,20,171,2026/3/30 9:41, ,2,382.6,       ,       ,1,,,,,,
 ,20,172,2026/3/30 9:41, ,2,383.1,       ,       ,1,,,,,,
 ,20,173,2026/3/30 9:41, ,2,383.1,       ,       ,1,,,,,,
 ,20,174,2026/3/30 9:41, ,2,382.7,       ,       ,1,,,,,,
 ,20,175,2026/3/30 9:41, ,2,382.9,       ,       ,1,,,,,,
 ,20,176,2026/3/30 9:41, ,2,383.5,       ,       ,1,,,,,,
 ,20,177,2026/3/30 9:41, ,2,382.7,       ,       ,1,,,,,,
 ,20,178,2026/3/30 9:41, ,2,383,       ,       ,1,,,,,,
 ,20,179,2026/3/30 9:41, ,2,383.4,       ,       ,1,,,,,,
 ,20,180,2026/3/30 9:42, ,2,382.5,       ,       ,1,,,,,,
 ,20,181,2026/3/30 9:42, ,2,383.8,       ,       ,1,,,,,,
 ,20,182,2026/3/30 9:42, ,2,383.1,       ,       ,1,,,,,,
 ,20,183,2026/3/30 9:44, ,2,382.5,       ,       ,1,,,,,,
 ,20,184,2026/3/30 9:44, ,2,383.3,       ,       ,1,,,,,,
 ,20,185,2026/3/30 9:45, ,2,382.5,       ,       ,1,,,,,,
 ,20,186,2026/3/30 9:45, ,2,382.7,       ,       ,1,,,,,,
 ,20,187,2026/3/30 9:45, ,2,382.5,       ,       ,1,,,,,,
 ,20,188,2026/3/30 9:45, ,2,382.3,       ,       ,1,,,,,,
 ,20,189,2026/3/30 9:45, ,2,382.6,       ,       ,1,,,,,,
 ,20,190,2026/3/30 9:45, ,2,383.3,       ,       ,1,,,,,,
 ,20,191,2026/3/30 9:45, ,2,382.4,       ,       ,1,,,,,,
 ,20,192,2026/3/30 9:45, ,2,382.5,       ,       ,1,,,,,,
 ,20,193,2026/3/30 9:45, ,2,383.3,       ,       ,1,,,,,,
 ,20,194,2026/3/30 9:45, ,2,382.9,       ,       ,1,,,,,,
 ,20,195,2026/3/30 9:45, ,2,382.8,       ,       ,1,,,,,,
 ,20,196,2026/3/30 9:45, ,2,383.2,       ,       ,1,,,,,,
 ,20,197,2026/3/30 9:47, ,2,382.2,       ,       ,1,,,,,,
 ,20,198,2026/3/30 9:47, ,2,382.5,       ,       ,1,,,,,,
 ,20,199,2026/3/30 9:47, ,2,383.3,       ,       ,1,,,,,,
 ,20,200,2026/3/30 9:47, ,2,383.2,       ,       ,1,,,,,,
 ,20,201,2026/3/30 9:47, ,2,383,       ,       ,1,,,,,,
 ,20,202,2026/3/30 9:47, ,2,383,       ,       ,1,,,,,,
 ,20,203,2026/3/30 9:47, ,2,382.2,       ,       ,1,,,,,,
 ,20,204,2026/3/30 9:47, ,2,383.1,       ,       ,1,,,,,,
 ,20,205,2026/3/30 9:47, ,2,383,       ,       ,1,,,,,,
 ,20,206,2026/3/30 9:47, ,2,382.5,       ,       ,1,,,,,,
 ,20,207,2026/3/30 9:47, ,2,382.8,       ,       ,1,,,,,,
 ,20,208,2026/3/30 9:47, ,2,382.9,       ,       ,1,,,,,,
 ,20,209,2026/3/30 9:47, ,2,382.5,       ,       ,1,,,,,,
 ,20,210,2026/3/30 9:47, ,2,383.4,       ,       ,1,,,,,,
 ,20,211,2026/3/30 9:47, ,2,382.5,       ,       ,1,,,,,,
 ,20,212,2026/3/30 9:47, ,2,382.8,       ,       ,1,,,,,,
 ,20,213,2026/3/30 9:47, ,2,382.6,       ,       ,1,,,,,,
 ,20,214,2026/3/30 9:48, ,2,382.1,       ,       ,1,,,,,,
 ,20,215,2026/3/30 9:48, ,2,384.2,       ,       ,1,,,,,,
 ,20,216,2026/3/30 9:48, ,2,383.1,       ,       ,1,,,,,,
 ,20,217,2026/3/30 9:48, ,2,383.3,       ,       ,1,,,,,,
 ,20,218,2026/3/30 9:48, ,2,382.5,       ,       ,1,,,,,,
 ,20,219,2026/3/30 9:48, ,2,382.4,       ,       ,1,,,,,,
 ,20,220,2026/3/30 9:48, ,2,382.9,       ,       ,1,,,,,,
 ,20,221,2026/3/30 9:48, ,2,383.1,       ,       ,1,,,,,,
 ,20,222,2026/3/30 9:48, ,2,383.1,       ,       ,1,,,,,,
 ,20,223,2026/3/30 9:48, ,2,382.6,       ,       ,1,,,,,,
 ,20,224,2026/3/30 9:48, ,2,382.3,       ,       ,1,,,,,,
 ,20,225,2026/3/30 9:53, ,2,381.1,       ,       ,1,,,,,,
 ,20,226,2026/3/30 9:53, ,2,382.3,       ,       ,1,,,,,,
 ,20,227,2026/3/30 9:53, ,2,382.8,       ,       ,1,,,,,,
 ,20,228,2026/3/30 9:53, ,2,382.3,       ,       ,1,,,,,,
 ,20,229,2026/3/30 9:53, ,2,382.6,       ,       ,1,,,,,,
 ,20,230,2026/3/30 9:53, ,2,383.5,       ,       ,1,,,,,,
 ,20,231,2026/3/30 9:53, ,2,382.6,       ,       ,1,,,,,,
 ,20,232,2026/3/30 9:53, ,2,383,       ,       ,1,,,,,,
 ,20,233,2026/3/30 9:53, ,2,382.9,       ,       ,1,,,,,,
 ,20,234,2026/3/30 9:53, ,2,382.4,       ,       ,1,,,,,,
 ,20,235,2026/3/30 9:53, ,2,383.3,       ,       ,1,,,,,,
 ,20,236,2026/3/30 9:53, ,2,382.1,       ,       ,1,,,,,,
 ,20,237,2026/3/30 9:53, ,2,382.6,       ,       ,1,,,,,,
 ,20,238,2026/3/30 9:53, ,2,382.1,       ,       ,1,,,,,,
 ,20,239,2026/3/30 9:53, ,2,382.7,       ,       ,1,,,,,,
 ,20,240,2026/3/30 9:54, ,2,383.3,       ,       ,1,,,,,,
 ,20,241,2026/3/30 9:54, ,2,382.8,       ,       ,1,,,,,,
 ,20,242,2026/3/30 9:54, ,2,383.6,       ,       ,1,,,,,,
 ,20,243,2026/3/30 9:54, ,2,383,       ,       ,1,,,,,,
 ,20,244,2026/3/30 9:54, ,2,382.1,       ,       ,1,,,,,,
 ,20,245,2026/3/30 9:54, ,2,382.8,       ,       ,1,,,,,,
 ,20,246,2026/3/30 9:54, ,2,382.3,       ,       ,1,,,,,,
 ,20,247,2026/3/30 9:54, ,2,382.8,       ,       ,1,,,,,,
 ,20,248,2026/3/30 9:54, ,2,382.5,       ,       ,1,,,,,,
 ,20,249,2026/3/30 9:54, ,2,383.3,       ,       ,1,,,,,,
 ,20,250,2026/3/30 9:54, ,2,382.8,       ,       ,1,,,,,,
 ,20,251,2026/3/30 9:54, ,2,383.2,       ,       ,1,,,,,,
 ,20,252,2026/3/30 9:54, ,2,382.6,       ,       ,1,,,,,,
 ,20,253,2026/3/30 9:54, ,2,383.3,       ,       ,1,,,,,,
 ,20,254,2026/3/30 9:54, ,2,383.1,       ,       ,1,,,,,,
 ,20,255,2026/3/30 9:54, ,2,382.8,       ,       ,1,,,,,,
 ,20,256,2026/3/30 9:54, ,2,382.1,       ,       ,1,,,,,,
 ,20,257,2026/3/30 9:54, ,2,382.4,       ,       ,1,,,,,,
 ,20,258,2026/3/30 9:54, ,2,382.3,       ,       ,1,,,,,,
 ,20,259,2026/3/30 9:54, ,2,382.5,       ,       ,1,,,,,,
 ,20,260,2026/3/30 9:54, ,2,383,       ,       ,1,,,,,,
 ,20,261,2026/3/30 9:54, ,2,382.5,       ,       ,1,,,,,,
 ,20,262,2026/3/30 9:54, ,2,382.1,       ,       ,1,,,,,,
 ,20,263,2026/3/30 9:54, ,2,383,       ,       ,1,,,,,,
 ,20,264,2026/3/30 9:54, ,2,383.2,       ,       ,1,,,,,,
 ,20,265,2026/3/30 9:54, ,2,382.2,       ,       ,1,,,,,,
 ,20,266,2026/3/30 9:54, ,2,382.8,       ,       ,1,,,,,,
 ,20,267,2026/3/30 9:55, ,2,383.6,       ,       ,1,,,,,,
 ,20,268,2026/3/30 9:55, ,2,383.2,       ,       ,1,,,,,,
 ,20,269,2026/3/30 9:55, ,2,382.2,       ,       ,1,,,,,,
 ,20,270,2026/3/30 9:55, ,2,383.8,       ,       ,1,,,,,,
 ,20,271,2026/3/30 9:55, ,2,383.7,       ,       ,1,,,,,,
 ,20,272,2026/3/30 9:55, ,2,382.5,       ,       ,1,,,,,,
 ,20,273,2026/3/30 9:55, ,2,382.9,       ,       ,1,,,,,,
 ,20,274,2026/3/30 9:55, ,2,382.1,       ,       ,1,,,,,,
 ,20,275,2026/3/30 9:55, ,2,382.2,       ,       ,1,,,,,,
 ,20,276,2026/3/30 9:55, ,2,382.4,       ,       ,1,,,,,,
 ,20,277,2026/3/30 9:55, ,2,383.2,       ,       ,1,,,,,,
 ,20,278,2026/3/30 9:55, ,2,383,       ,       ,1,,,,,,
 ,20,279,2026/3/30 9:55, ,2,382.8,       ,       ,1,,,,,,
 ,20,280,2026/3/30 9:55, ,2,382.7,       ,       ,1,,,,,,
 ,20,281,2026/3/30 9:55, ,2,382.6,       ,       ,1,,,,,,
 ,20,282,2026/3/30 9:55, ,2,382.7,       ,       ,1,,,,,,
 ,20,283,2026/3/30 9:55, ,2,383,       ,       ,1,,,,,,
 ,20,284,2026/3/30 9:55, ,2,382.5,       ,       ,1,,,,,,
 ,20,285,2026/3/30 9:55, ,2,383.1,       ,       ,1,,,,,,
 ,20,286,2026/3/30 9:55, ,2,382.3,       ,       ,1,,,,,,
 ,20,287,2026/3/30 9:55, ,2,382.6,       ,       ,1,,,,,,
 ,20,288,2026/3/30 9:55, ,2,383.1,       ,       ,1,,,,,,
 ,20,289,2026/3/30 9:55, ,2,383,       ,       ,1,,,,,,
 ,20,290,2026/3/30 9:55, ,2,382.4,       ,       ,1,,,,,,
 ,20,291,2026/3/30 9:55, ,2,383.2,       ,       ,1,,,,,,
 ,20,292,2026/3/30 9:55, ,2,383.7,       ,       ,1,,,,,,
 ,20,293,2026/3/30 9:55, ,2,382.6,       ,       ,1,,,,,,
 ,20,294,2026/3/30 9:55, ,2,382.7,       ,       ,1,,,,,,
 ,20,295,2026/3/30 9:55, ,2,383.1,       ,       ,1,,,,,,
 ,20,296,2026/3/30 9:55, ,2,382.4,       ,       ,1,,,,,,
 ,20,297,2026/3/30 9:56, ,2,383,       ,       ,1,,,,,,
 ,20,298,2026/3/30 9:56, ,2,382.9,       ,       ,1,,,,,,
 ,20,299,2026/3/30 9:56, ,2,382.7,       ,       ,1,,,,,,
 ,20,300,2026/3/30 9:56, ,2,381.9,       ,       ,1,,,,,,
 ,20,301,2026/3/30 9:56, ,2,382.7,       ,       ,1,,,,,,
 ,20,302,2026/3/30 9:56, ,2,382.5,       ,       ,1,,,,,,
 ,20,303,2026/3/30 9:56, ,2,383.2,       ,       ,1,,,,,,
 ,20,304,2026/3/30 9:56, ,2,382.1,       ,       ,1,,,,,,
 ,20,305,2026/3/30 9:56, ,2,382.8,       ,       ,1,,,,,,
 ,20,306,2026/3/30 9:56, ,2,382.7,       ,       ,1,,,,,,
 ,20,307,2026/3/30 9:56, ,2,383.4,       ,       ,1,,,,,,
 ,20,308,2026/3/30 9:56, ,2,382.9,       ,       ,1,,,,,,
 ,20,309,2026/3/30 9:56, ,2,382.7,       ,       ,1,,,,,,
 ,20,310,2026/3/30 9:56, ,2,383.6,       ,       ,1,,,,,,
 ,20,311,2026/3/30 9:56, ,2,382.4,       ,       ,1,,,,,,
 ,20,312,2026/3/30 9:56, ,2,383.1,       ,       ,1,,,,,,
 ,20,313,2026/3/30 9:56, ,2,382.5,       ,       ,1,,,,,,
 ,20,314,2026/3/30 9:56, ,2,382.7,       ,       ,1,,,,,,
 ,20,315,2026/3/30 9:56, ,2,383.1,       ,       ,1,,,,,,
 ,20,316,2026/3/30 9:56, ,2,383.3,       ,       ,1,,,,,,
 ,20,317,2026/3/30 9:56, ,2,382.9,       ,       ,1,,,,,,
 ,20,318,2026/3/30 9:56, ,2,382.4,       ,       ,1,,,,,,
 ,20,319,2026/3/30 9:56, ,2,382.9,       ,       ,1,,,,,,
 ,20,320,2026/3/30 9:56, ,2,382.2,       ,       ,1,,,,,,
 ,20,321,2026/3/30 9:56, ,2,382.8,       ,       ,1,,,,,,
 ,20,322,2026/3/30 9:56, ,2,383,       ,       ,1,,,,,,
 ,20,323,2026/3/30 9:56, ,2,383.2,       ,       ,1,,,,,,
 ,20,324,2026/3/30 9:56, ,2,383.4,       ,       ,1,,,,,,
 ,20,325,2026/3/30 9:56, ,2,382,       ,       ,1,,,,,,
 ,20,326,2026/3/30 9:56, ,2,383.3,       ,       ,1,,,,,,
 ,20,327,2026/3/30 9:56, ,2,382.7,       ,       ,1,,,,,,
 ,20,328,2026/3/30 9:57, ,2,382.6,       ,       ,1,,,,,,
 ,20,329,2026/3/30 9:57, ,2,382.6,       ,       ,1,,,,,,
 ,20,330,2026/3/30 9:57, ,2,383.3,       ,       ,1,,,,,,
 ,20,331,2026/3/30 9:57, ,2,383.2,       ,       ,1,,,,,,
 ,20,332,2026/3/30 9:57, ,2,382.9,       ,       ,1,,,,,,
 ,20,333,2026/3/30 9:57, ,2,382.1,       ,       ,1,,,,,,
 ,20,334,2026/3/30 9:57, ,2,383.2,       ,       ,1,,,,,,
 ,20,335,2026/3/30 9:57, ,2,383.5,       ,       ,1,,,,,,
 ,20,336,2026/3/30 9:57, ,2,383.8,       ,       ,1,,,,,,
 ,20,337,2026/3/30 9:57, ,2,383.1,       ,       ,1,,,,,,
 ,20,338,2026/3/30 9:57, ,2,383,       ,       ,1,,,,,,
 ,20,339,2026/3/30 9:57, ,2,383.1,       ,       ,1,,,,,,
 ,20,340,2026/3/30 9:57, ,2,383.6,       ,       ,1,,,,,,
 ,20,341,2026/3/30 9:57, ,2,382.9,       ,       ,1,,,,,,
 ,20,342,2026/3/30 9:57, ,2,382.9,       ,       ,1,,,,,,
 ,20,343,2026/3/30 9:57, ,2,383.5,       ,       ,1,,,,,,
 ,20,344,2026/3/30 9:57, ,2,383.1,       ,       ,1,,,,,,
 ,20,345,2026/3/30 9:57, ,2,382.4,       ,       ,1,,,,,,
